,E61_WT_500uM,E61_WT_500uM,E61_WT_10uM,E61_WT_10uM,E61_WT_DMSO,E61_WT_DMSO,E61_WT_Control,E61_WT_Control
70,11.666666666666666,297,11.666666666666666,324,11.666666666666666,240,11.666666666666666,214
71,11.833333333333334,309,11.833333333333334,328,11.833333333333334,218,11.833333333333334,200
72,12.0,314,12.0,337,12.0,215,12.0,219
73,12.166666666666666,316,12.166666666666666,343,12.166666666666666,230,12.166666666666666,227
74,12.333333333333334,317,12.333333333333334,359,12.333333333333334,222,12.333333333333334,226
75,12.5,331,12.5,370,12.5,232,12.5,219
76,12.666666666666666,329,12.666666666666666,366,12.666666666666666,234,12.666666666666666,228
77,12.833333333333334,323,12.833333333333334,378,12.833333333333334,235,12.833333333333334,228
78,13.0,325,13.0,374,13.0,242,13.0,230
79,13.166666666666666,327,13.166666666666666,363,13.166666666666666,238,13.166666666666666,226
80,13.333333333333334,331,13.333333333333334,367,13.333333333333334,247,13.333333333333334,233
81,13.5,333,13.5,373,13.5,245,13.5,224
82,13.666666666666666,344,13.666666666666666,381,13.666666666666666,247,13.666666666666666,226
83,13.833333333333334,333,13.833333333333334,368,13.833333333333334,245,13.833333333333334,222
84,14.0,332,14.0,372,14.0,246,14.0,227
85,14.166666666666666,332,14.166666666666666,379,14.166666666666666,243,14.166666666666666,224
86,14.333333333333334,334,14.333333333333334,358,14.333333333333334,244,14.333333333333334,219
87,14.5,321,14.5,370,14.5,243,14.5,224
88,14.666666666666666,331,14.666666666666666,361,14.666666666666666,249,14.666666666666666,225
89,14.833333333333334,332,14.833333333333334,368,14.833333333333334,254,14.833333333333334,226
90,15.0,333,15.0,359,15.0,251,15.0,230
91,15.166666666666666,327,15.166666666666666,348,15.166666666666666,239,15.166666666666666,227
92,15.333333333333334,337,15.333333333333334,368,15.333333333333334,247,15.333333333333334,236
93,15.5,336,15.5,361,15.5,255,15.5,230
94,15.666666666666666,327,15.666666666666666,371,15.666666666666666,256,15.666666666666666,223
95,15.833333333333334,341,15.833333333333334,373,15.833333333333334,243,15.833333333333334,216
96,16.0,341,16.0,376,16.0,252,16.0,228
97,16.166666666666668,338,16.166666666666668,373,16.166666666666668,246,16.166666666666668,232
98,16.333333333333332,342,16.333333333333332,378,16.333333333333332,247,16.333333333333332,221
99,16.5,336,16.5,382,16.5,239,16.5,243
100,16.666666666666668,341,16.666666666666668,373,16.666666666666668,247,16.666666666666668,232
101,16.833333333333332,344,16.833333333333332,383,16.833333333333332,251,16.833333333333332,234
102,17.0,345,17.0,384,17.0,244,17.0,230
103,17.166666666666668,348,17.166666666666668,385,17.166666666666668,248,17.166666666666668,238
104,17.333333333333332,347,17.333333333333332,386,17.333333333333332,242,17.333333333333332,229
105,17.5,345,17.5,376,17.5,249,17.5,239
106,17.666666666666668,337,17.666666666666668,389,17.666666666666668,253,17.666666666666668,234
107,17.833333333333332,332,17.833333333333332,379,17.833333333333332,238,17.833333333333332,228
108,18.0,345,18.0,391,18.0,250,18.0,239
109,18.166666666666668,346,18.166666666666668,382,18.166666666666668,242,18.166666666666668,237
110,18.333333333333332,345,18.333333333333332,389,18.333333333333332,245,18.333333333333332,228
111,18.5,341,18.5,404,18.5,253,18.5,236
112,18.666666666666668,363,18.666666666666668,396,18.666666666666668,252,18.666666666666668,238
113,18.833333333333332,339,18.833333333333332,411,18.833333333333332,250,18.833333333333332,245
114,19.0,340,19.0,410,19.0,247,19.0,243
115,19.166666666666668,341,19.166666666666668,413,19.166666666666668,254,19.166666666666668,247
116,19.333333333333332,349,19.333333333333332,405,19.333333333333332,250,19.333333333333332,237
117,19.5,346,19.5,398,19.5,257,19.5,240
118,19.666666666666668,342,19.666666666666668,408,19.666666666666668,251,19.666666666666668,241
119,19.833333333333332,352,19.833333333333332,413,19.833333333333332,256,19.833333333333332,247
120,20.0,350,20.0,407,20.0,261,20.0,254
121,20.166666666666668,354,20.166666666666668,412,20.166666666666668,260,20.166666666666668,246
122,20.333333333333332,348,20.333333333333332,416,20.333333333333332,260,20.333333333333332,239
123,20.5,361,20.5,408,20.5,254,20.5,238
124,20.666666666666668,358,20.666666666666668,411,20.666666666666668,252,20.666666666666668,244
125,20.833333333333332,352,20.833333333333332,412,20.833333333333332,256,20.833333333333332,234
126,21.0,369,21.0,415,21.0,264,21.0,243
127,21.166666666666668,353,21.166666666666668,403,21.166666666666668,263,21.166666666666668,242
128,21.333333333333332,361,21.333333333333332,413,21.333333333333332,268,21.333333333333332,239
129,21.5,361,21.5,425,21.5,264,21.5,230
130,21.666666666666668,355,21.666666666666668,417,21.666666666666668,273,21.666666666666668,237
131,21.833333333333332,363,21.833333333333332,416,21.833333333333332,266,21.833333333333332,235
132,22.0,360,22.0,404,22.0,267,22.0,245
133,22.166666666666668,360,22.166666666666668,414,22.166666666666668,262,22.166666666666668,245
134,22.333333333333332,364,22.333333333333332,418,22.333333333333332,267,22.333333333333332,245
135,22.5,356,22.5,408,22.5,271,22.5,253
136,22.666666666666668,349,22.666666666666668,412,22.666666666666668,277,22.666666666666668,245
137,22.833333333333332,351,22.833333333333332,419,22.833333333333332,281,22.833333333333332,244
138,23.0,356,23.0,415,23.0,267,23.0,249
139,23.166666666666668,351,23.166666666666668,409,23.166666666666668,273,23.166666666666668,247
140,23.333333333333332,359,23.333333333333332,412,23.333333333333332,281,23.333333333333332,246
141,23.5,362,23.5,422,23.5,267,23.5,242
142,23.666666666666668,352,23.666666666666668,426,23.666666666666668,283,23.666666666666668,250
143,23.833333333333332,364,23.833333333333332,417,23.833333333333332,278,23.833333333333332,259
144,24.0,363,24.0,419,24.0,276,24.0,251
145,24.166666666666668,359,24.166666666666668,418,24.166666666666668,282,24.166666666666668,248
146,24.333333333333332,367,24.333333333333332,427,24.333333333333332,283,24.333333333333332,242
147,24.5,352,24.5,443,24.5,280,24.5,252
148,24.666666666666668,364,24.666666666666668,438,24.666666666666668,280,24.666666666666668,247
149,24.833333333333332,360,24.833333333333332,426,24.833333333333332,281,24.833333333333332,247
150,25.0,360,25.0,430,25.0,287,25.0,248
151,25.166666666666668,357,25.166666666666668,439,25.166666666666668,272,25.166666666666668,249
152,25.333333333333332,361,25.333333333333332,434,25.333333333333332,280,25.333333333333332,248
153,25.5,367,25.5,430,25.5,274,25.5,249
154,25.666666666666668,366,25.666666666666668,438,25.666666666666668,275,25.666666666666668,246
155,25.833333333333332,363,25.833333333333332,439,25.833333333333332,284,25.833333333333332,254
156,26.0,371,26.0,434,26.0,284,26.0,240
157,26.166666666666668,366,26.166666666666668,427,26.166666666666668,293,26.166666666666668,250
158,26.333333333333332,368,26.333333333333332,448,26.333333333333332,282,26.333333333333332,247
159,26.5,363,26.5,437,26.5,281,26.5,247
160,26.666666666666668,366,26.666666666666668,442,26.666666666666668,286,26.666666666666668,258
161,26.833333333333332,362,26.833333333333332,436,26.833333333333332,282,26.833333333333332,245
162,27.0,374,27.0,441,27.0,281,27.0,253
163,27.166666666666668,354,27.166666666666668,451,27.166666666666668,289,27.166666666666668,251
164,27.333333333333332,360,27.333333333333332,449,27.333333333333332,275,27.333333333333332,250
165,27.5,359,27.5,451,27.5,288,27.5,246
166,27.666666666666668,350,27.666666666666668,449,27.666666666666668,296,27.666666666666668,249
167,27.833333333333332,365,27.833333333333332,460,27.833333333333332,302,27.833333333333332,266
168,28.0,365,28.0,451,28.0,299,28.0,245
169,28.166666666666668,374,28.166666666666668,462,28.166666666666668,293,28.166666666666668,250
170,28.333333333333332,376,28.333333333333332,456,28.333333333333332,286,28.333333333333332,254
171,28.5,377,28.5,451,28.5,289,28.5,256
172,28.666666666666668,375,28.666666666666668,443,28.666666666666668,287,28.666666666666668,259
173,28.833333333333332,382,28.833333333333332,436,28.833333333333332,288,28.833333333333332,253
174,29.0,366,29.0,442,29.0,298,29.0,262
175,29.166666666666668,374,29.166666666666668,442,29.166666666666668,298,29.166666666666668,253
176,29.333333333333332,389,29.333333333333332,450,29.333333333333332,302,29.333333333333332,269
177,29.5,387,29.5,447,29.5,304,29.5,256
178,29.666666666666668,386,29.666666666666668,455,29.666666666666668,297,29.666666666666668,261
179,29.833333333333332,381,29.833333333333332,448,29.833333333333332,298,29.833333333333332,246
180,30.0,388,30.0,463,30.0,301,30.0,262
181,30.166666666666668,383,30.166666666666668,453,30.166666666666668,304,30.166666666666668,257
182,30.333333333333332,383,30.333333333333332,465,30.333333333333332,306,30.333333333333332,247
183,30.5,376,30.5,455,30.5,301,30.5,240
184,30.666666666666668,391,30.666666666666668,451,30.666666666666668,304,30.666666666666668,242
185,30.833333333333332,375,30.833333333333332,464,30.833333333333332,313,30.833333333333332,254
186,31.0,385,31.0,457,31.0,308,31.0,244
187,31.166666666666668,384,31.166666666666668,451,31.166666666666668,312,31.166666666666668,254
188,31.333333333333332,380,31.333333333333332,449,31.333333333333332,317,31.333333333333332,247
189,31.5,381,31.5,445,31.5,308,31.5,257
190,31.666666666666668,384,31.666666666666668,447,31.666666666666668,318,31.666666666666668,254
191,31.833333333333332,382,31.833333333333332,461,31.833333333333332,314,31.833333333333332,247
192,32.0,386,32.0,463,32.0,319,32.0,243
193,32.166666666666664,386,32.166666666666664,473,32.166666666666664,334,32.166666666666664,257
194,32.333333333333336,379,32.333333333333336,468,32.333333333333336,328,32.333333333333336,248
195,32.5,384,32.5,473,32.5,326,32.5,252
196,32.666666666666664,388,32.666666666666664,460,32.666666666666664,324,32.666666666666664,256
197,32.833333333333336,386,32.833333333333336,475,32.833333333333336,330,32.833333333333336,254
198,33.0,381,33.0,473,33.0,321,33.0,276
199,33.166666666666664,379,33.166666666666664,476,33.166666666666664,320,33.166666666666664,258
200,33.333333333333336,383,33.333333333333336,485,33.333333333333336,318,33.333333333333336,258
201,33.5,384,33.5,492,33.5,338,33.5,276
202,33.666666666666664,384,33.666666666666664,492,33.666666666666664,340,33.666666666666664,266
203,33.833333333333336,383,33.833333333333336,487,33.833333333333336,334,33.833333333333336,268
204,34.0,386,34.0,488,34.0,321,34.0,274
205,34.166666666666664,399,34.166666666666664,488,34.166666666666664,330,34.166666666666664,275
206,34.333333333333336,392,34.333333333333336,479,34.333333333333336,332,34.333333333333336,273
207,34.5,387,34.5,486,34.5,343,34.5,269
208,34.666666666666664,394,34.666666666666664,478,34.666666666666664,338,34.666666666666664,271
209,34.833333333333336,392,34.833333333333336,496,34.833333333333336,340,34.833333333333336,274
210,35.0,395,35.0,497,35.0,339,35.0,284
211,35.166666666666664,390,35.166666666666664,493,35.166666666666664,343,35.166666666666664,279
212,35.333333333333336,392,35.333333333333336,507,35.333333333333336,342,35.333333333333336,281
213,35.5,385,35.5,494,35.5,338,35.5,281
214,35.666666666666664,396,35.666666666666664,504,35.666666666666664,349,35.666666666666664,270
215,35.833333333333336,392,35.833333333333336,509,35.833333333333336,339,35.833333333333336,279
216,36.0,394,36.0,498,36.0,342,36.0,278
217,36.166666666666664,383,36.166666666666664,499,36.166666666666664,348,36.166666666666664,280
218,36.333333333333336,397,36.333333333333336,504,36.333333333333336,341,36.333333333333336,284
219,36.5,401,36.5,513,36.5,337,36.5,289
220,36.666666666666664,392,36.666666666666664,490,36.666666666666664,331,36.666666666666664,282
221,36.833333333333336,380,36.833333333333336,499,36.833333333333336,347,36.833333333333336,274
222,37.0,389,37.0,490,37.0,335,37.0,279
223,37.166666666666664,394,37.166666666666664,496,37.166666666666664,347,37.166666666666664,277
224,37.333333333333336,403,37.333333333333336,504,37.333333333333336,338,37.333333333333336,273
225,37.5,393,37.5,505,37.5,345,37.5,277
226,37.666666666666664,392,37.666666666666664,504,37.666666666666664,349,37.666666666666664,290
227,37.833333333333336,400,37.833333333333336,517,37.833333333333336,350,37.833333333333336,285
228,38.0,394,38.0,513,38.0,341,38.0,282
229,38.166666666666664,399,38.166666666666664,510,38.166666666666664,338,38.166666666666664,284
230,38.333333333333336,396,38.333333333333336,522,38.333333333333336,342,38.333333333333336,281
231,38.5,396,38.5,530,38.5,340,38.5,292
232,38.666666666666664,401,38.666666666666664,522,38.666666666666664,347,38.666666666666664,289
233,38.833333333333336,389,38.833333333333336,521,38.833333333333336,349,38.833333333333336,285
234,39.0,401,39.0,519,39.0,350,39.0,291
235,39.166666666666664,399,39.166666666666664,538,39.166666666666664,347,39.166666666666664,289
236,39.333333333333336,395,39.333333333333336,538,39.333333333333336,358,39.333333333333336,304
237,39.5,402,39.5,533,39.5,359,39.5,311
238,39.666666666666664,398,39.666666666666664,529,39.666666666666664,357,39.666666666666664,297
239,39.833333333333336,393,39.833333333333336,537,39.833333333333336,339,39.833333333333336,300
240,40.0,401,40.0,539,40.0,348,40.0,304
241,40.166666666666664,403,40.166666666666664,535,40.166666666666664,351,40.166666666666664,291
242,40.333333333333336,402,40.333333333333336,539,40.333333333333336,355,40.333333333333336,290
243,40.5,401,40.5,534,40.5,354,40.5,308
244,40.666666666666664,405,40.666666666666664,534,40.666666666666664,356,40.666666666666664,295
245,40.833333333333336,393,40.833333333333336,531,40.833333333333336,362,40.833333333333336,305
246,41.0,389,41.0,527,41.0,364,41.0,295
247,41.166666666666664,400,41.166666666666664,523,41.166666666666664,366,41.166666666666664,290
248,41.333333333333336,385,41.333333333333336,537,41.333333333333336,364,41.333333333333336,293
249,41.5,394,41.5,543,41.5,374,41.5,289
250,41.666666666666664,392,41.666666666666664,541,41.666666666666664,380,41.666666666666664,295
251,41.833333333333336,389,41.833333333333336,556,41.833333333333336,375,41.833333333333336,296
252,42.0,405,42.0,547,42.0,375,42.0,299
253,42.166666666666664,399,42.166666666666664,544,42.166666666666664,379,42.166666666666664,299
254,42.333333333333336,394,42.333333333333336,551,42.333333333333336,383,42.333333333333336,302
255,42.5,395,42.5,558,42.5,379,42.5,298
256,42.666666666666664,415,42.666666666666664,567,42.666666666666664,382,42.666666666666664,310
257,42.833333333333336,399,42.833333333333336,571,42.833333333333336,382,42.833333333333336,294
258,43.0,394,43.0,569,43.0,385,43.0,297
259,43.166666666666664,390,43.166666666666664,571,43.166666666666664,374,43.166666666666664,298
260,43.333333333333336,400,43.333333333333336,569,43.333333333333336,379,43.333333333333336,293
261,43.5,388,43.5,558,43.5,391,43.5,291
262,43.666666666666664,393,43.666666666666664,572,43.666666666666664,388,43.666666666666664,301
263,43.833333333333336,400,43.833333333333336,566,43.833333333333336,378,43.833333333333336,294
264,44.0,397,44.0,570,44.0,387,44.0,303
265,44.166666666666664,385,44.166666666666664,568,44.166666666666664,394,44.166666666666664,310
266,44.333333333333336,389,44.333333333333336,558,44.333333333333336,395,44.333333333333336,301
267,44.5,398,44.5,578,44.5,376,44.5,312
268,44.666666666666664,407,44.666666666666664,577,44.666666666666664,384,44.666666666666664,310
269,44.833333333333336,399,44.833333333333336,573,44.833333333333336,380,44.833333333333336,314
270,45.0,399,45.0,590,45.0,372,45.0,306
271,45.166666666666664,401,45.166666666666664,587,45.166666666666664,378,45.166666666666664,312
272,45.333333333333336,397,45.333333333333336,577,45.333333333333336,392,45.333333333333336,301
273,45.5,396,45.5,591,45.5,388,45.5,308
274,45.666666666666664,405,45.666666666666664,589,45.666666666666664,396,45.666666666666664,320
275,45.833333333333336,406,45.833333333333336,586,45.833333333333336,394,45.833333333333336,329
276,46.0,400,46.0,596,46.0,394,46.0,324
277,46.166666666666664,395,46.166666666666664,595,46.166666666666664,401,46.166666666666664,315
278,46.333333333333336,403,46.333333333333336,581,46.333333333333336,397,46.333333333333336,309
279,46.5,398,46.5,595,46.5,397,46.5,304
280,46.666666666666664,397,46.666666666666664,577,46.666666666666664,400,46.666666666666664,311
281,46.833333333333336,409,46.833333333333336,582,46.833333333333336,396,46.833333333333336,316
282,47.0,403,47.0,586,47.0,401,47.0,325
283,47.166666666666664,394,47.166666666666664,586,47.166666666666664,400,47.166666666666664,321
284,47.333333333333336,393,47.333333333333336,581,47.333333333333336,408,47.333333333333336,318
285,47.5,395,47.5,598,47.5,411,47.5,317
286,47.666666666666664,397,47.666666666666664,580,47.666666666666664,420,47.666666666666664,304
287,47.833333333333336,410,47.833333333333336,581,47.833333333333336,409,47.833333333333336,316
288,48.0,405,48.0,589,48.0,414,48.0,325
289,48.166666666666664,411,48.166666666666664,595,48.166666666666664,413,48.166666666666664,324
290,48.333333333333336,400,48.333333333333336,586,48.333333333333336,414,48.333333333333336,325
291,48.5,420,48.5,597,48.5,414,48.5,333
292,48.666666666666664,419,48.666666666666664,610,48.666666666666664,424,48.666666666666664,330
293,48.833333333333336,408,48.833333333333336,608,48.833333333333336,423,48.833333333333336,342
294,49.0,410,49.0,617,49.0,416,49.0,332
295,49.166666666666664,411,49.166666666666664,615,49.166666666666664,421,49.166666666666664,332
296,49.333333333333336,412,49.333333333333336,604,49.333333333333336,418,49.333333333333336,332
297,49.5,405,49.5,614,49.5,416,49.5,343
298,49.666666666666664,412,49.666666666666664,610,49.666666666666664,419,49.666666666666664,339
299,49.833333333333336,416,49.833333333333336,622,49.833333333333336,430,49.833333333333336,327
300,50.0,400,50.0,631,50.0,422,50.0,340
301,50.166666666666664,411,50.166666666666664,620,50.166666666666664,419,50.166666666666664,339
302,50.333333333333336,408,50.333333333333336,618,50.333333333333336,414,50.333333333333336,332
303,50.5,411,50.5,626,50.5,420,50.5,339
304,50.666666666666664,419,50.666666666666664,628,50.666666666666664,418,50.666666666666664,338
305,50.833333333333336,418,50.833333333333336,631,50.833333333333336,430,50.833333333333336,351
306,51.0,418,51.0,632,51.0,427,51.0,354
307,51.166666666666664,417,51.166666666666664,625,51.166666666666664,446,51.166666666666664,348
308,51.333333333333336,417,51.333333333333336,639,51.333333333333336,433,51.333333333333336,344
309,51.5,416,51.5,635,51.5,438,51.5,339
310,51.666666666666664,409,51.666666666666664,644,51.666666666666664,440,51.666666666666664,340
311,51.833333333333336,417,51.833333333333336,639,51.833333333333336,434,51.833333333333336,342
312,52.0,418,52.0,647,52.0,428,52.0,349
313,52.166666666666664,408,52.166666666666664,633,52.166666666666664,434,52.166666666666664,339
314,52.333333333333336,409,52.333333333333336,647,52.333333333333336,439,52.333333333333336,352
315,52.5,410,52.5,649,52.5,431,52.5,346
316,52.666666666666664,406,52.666666666666664,654,52.666666666666664,422,52.666666666666664,345
317,52.833333333333336,420,52.833333333333336,657,52.833333333333336,432,52.833333333333336,345
318,53.0,423,53.0,637,53.0,440,53.0,342
319,53.166666666666664,421,53.166666666666664,649,53.166666666666664,442,53.166666666666664,353
320,53.333333333333336,427,53.333333333333336,654,53.333333333333336,441,53.333333333333336,344
321,53.5,432,53.5,637,53.5,436,53.5,353
322,53.666666666666664,426,53.666666666666664,640,53.666666666666664,443,53.666666666666664,350
323,53.833333333333336,419,53.833333333333336,643,53.833333333333336,448,53.833333333333336,350
324,54.0,431,54.0,649,54.0,447,54.0,347
325,54.166666666666664,425,54.166666666666664,648,54.166666666666664,449,54.166666666666664,340
326,54.333333333333336,424,54.333333333333336,661,54.333333333333336,450,54.333333333333336,353
327,54.5,421,54.5,654,54.5,453,54.5,364
328,54.666666666666664,433,54.666666666666664,653,54.666666666666664,451,54.666666666666664,363
329,54.833333333333336,426,54.833333333333336,660,54.833333333333336,457,54.833333333333336,373
330,55.0,429,55.0,658,55.0,471,55.0,368
331,55.166666666666664,425,55.166666666666664,676,55.166666666666664,470,55.166666666666664,370
332,55.333333333333336,435,55.333333333333336,674,55.333333333333336,477,55.333333333333336,367
333,55.5,428,55.5,665,55.5,464,55.5,364
334,55.666666666666664,435,55.666666666666664,680,55.666666666666664,461,55.666666666666664,365
335,55.833333333333336,438,55.833333333333336,695,55.833333333333336,456,55.833333333333336,361
336,56.0,434,56.0,671,56.0,465,56.0,366
337,56.166666666666664,432,56.166666666666664,672,56.166666666666664,455,56.166666666666664,358
338,56.333333333333336,433,56.333333333333336,676,56.333333333333336,467,56.333333333333336,364
339,56.5,436,56.5,666,56.5,455,56.5,367
340,56.666666666666664,431,56.666666666666664,682,56.666666666666664,458,56.666666666666664,357
341,56.833333333333336,437,56.833333333333336,675,56.833333333333336,460,56.833333333333336,368
342,57.0,423,57.0,691,57.0,466,57.0,369
343,57.166666666666664,427,57.166666666666664,682,57.166666666666664,466,57.166666666666664,385
344,57.333333333333336,423,57.333333333333336,692,57.333333333333336,468,57.333333333333336,382
345,57.5,432,57.5,707,57.5,468,57.5,391
346,57.666666666666664,441,57.666666666666664,695,57.666666666666664,466,57.666666666666664,388
347,57.833333333333336,432,57.833333333333336,709,57.833333333333336,466,57.833333333333336,392
348,58.0,433,58.0,708,58.0,482,58.0,391
349,58.166666666666664,422,58.166666666666664,695,58.166666666666664,465,58.166666666666664,387
350,58.333333333333336,434,58.333333333333336,706,58.333333333333336,465,58.333333333333336,391
351,58.5,444,58.5,702,58.5,470,58.5,386
352,58.666666666666664,434,58.666666666666664,684,58.666666666666664,463,58.666666666666664,401
353,58.833333333333336,429,58.833333333333336,696,58.833333333333336,473,58.833333333333336,390
354,59.0,423,59.0,697,59.0,477,59.0,402
355,59.166666666666664,426,59.166666666666664,717,59.166666666666664,487,59.166666666666664,400
356,59.333333333333336,430,59.333333333333336,716,59.333333333333336,484,59.333333333333336,406
357,59.5,432,59.5,708,59.5,492,59.5,400
358,59.666666666666664,432,59.666666666666664,708,59.666666666666664,500,59.666666666666664,398
359,59.833333333333336,426,59.833333333333336,712,59.833333333333336,493,59.833333333333336,407
360,60.0,445,60.0,703,60.0,498,60.0,398
361,60.166666666666664,439,60.166666666666664,715,60.166666666666664,500,60.166666666666664,385
362,60.333333333333336,411,60.333333333333336,719,60.333333333333336,510,60.333333333333336,395
363,60.5,431,60.5,721,60.5,510,60.5,397
364,60.666666666666664,434,60.666666666666664,726,60.666666666666664,493,60.666666666666664,411
365,60.833333333333336,433,60.833333333333336,723,60.833333333333336,485,60.833333333333336,403
366,61.0,440,61.0,702,61.0,496,61.0,416
367,61.166666666666664,429,61.166666666666664,726,61.166666666666664,498,61.166666666666664,409
368,61.333333333333336,436,61.333333333333336,707,61.333333333333336,486,61.333333333333336,411
369,61.5,448,61.5,719,61.5,498,61.5,414
370,61.666666666666664,449,61.666666666666664,724,61.666666666666664,495,61.666666666666664,416
371,61.833333333333336,426,61.833333333333336,721,61.833333333333336,506,61.833333333333336,409
372,62.0,427,62.0,716,62.0,500,62.0,410
373,62.166666666666664,427,62.166666666666664,734,62.166666666666664,496,62.166666666666664,418
374,62.333333333333336,428,62.333333333333336,735,62.333333333333336,500,62.333333333333336,420
